0	0	0
20	0	0
40	0	0
60	0	0
80	0	0
100	0	0
120	0	0
140	0	0
160	0	0
180	0	0
200	0	0
220	0	0
240	0	0
260	0	0
280	0	0
300	0	0
320	0	0
340	0	0
360	0	0
380	0	0
400	0	0
420	0	0
440	0	0
460	0	0
480	0	0
500	0	0
520	0	0
540	0	0
560	0	0
580	0	0
600	0	0
620	0	0
640	0	0
660	0	0
680	0	0
700	0	0
720	0	0
740	0	0
760	0	0
780	0	0
800	0	0
820	0	0
840	0	0
860	0	0
880	0	0
900	0	0
920	0	0
940	0	0
960	0	0
980	0	0
1000	0	0
1020	0	0
1040	0	0
1060	0	0
1080	0	0
1100	0	0
1120	0	0
1140	0	0
1160	0	0
1180	0	0
1200	0	0
1220	0	0
1240	0	0
1260	0	0
1280	0	0
1300	0	0
1320	0	0
1340	0	0
1360	0	0
1380	0	0
1400	0	0
1420	0	0
1440	0	0
1460	0	0
1480	0	0
1500	0	0
1520	0	0
1540	0	0
1560	0	0
1580	0	0
1600	0	0
1620	0	0
1640	0	0
1660	0	0
1680	0	0
1700	0	0
1720	0	0
1740	0	0
1760	0	0
1780	0	0
1800	0	0
1820	0	0
1840	0	0
1860	0	0
1880	0	0
1900	0	0
1920	0	0
1940	0	0
1960	0	0
1980	0	0
2000	0	0
0	40	0
20	40	0
40	40	0
60	40	0
80	40	0
100	40	0
120	40	0
140	40	0
160	40	0
180	40	0
200	40	0
220	40	0
240	40	0
260	40	0
280	40	0
300	40	0
320	40	0
340	40	0
360	40	0
380	40	0
400	40	0
420	40	0
440	40	0
460	40	0
480	40	0
500	40	0
520	40	0
540	40	0
560	40	0
580	40	0
600	40	0
620	40	0
640	40	0
660	40	0
680	40	0
700	40	0
720	40	0
740	40	0
760	40	0
780	40	0
800	40	0
820	40	0
840	40	0
860	40	0
880	40	0
900	40	0
920	40	0
940	40	0
960	40	0
980	40	0
1000	40	0
1020	40	0
1040	40	0
1060	40	0
1080	40	0
1100	40	0
1120	40	0
1140	40	0
1160	40	0
1180	40	0
1200	40	0
1220	40	0
1240	40	0
1260	40	0
1280	40	0
1300	40	0
1320	40	0
1340	40	0
1360	40	0
1380	40	0
1400	40	0
1420	40	0
1440	40	0
1460	40	0
1480	40	0
1500	40	0
1520	40	0
1540	40	0
1560	40	0
1580	40	0
1600	40	0
1620	40	0
1640	40	0
1660	40	0
1680	40	0
1700	40	0
1720	40	0
1740	40	0
1760	40	0
1780	40	0
1800	40	0
1820	40	0
1840	40	0
1860	40	0
1880	40	0
1900	40	0
1920	40	0
1940	40	0
1960	40	0
1980	40	0
2000	40	0
0	80	0
20	80	0
40	80	0
60	80	0
80	80	0
100	80	0
120	80	0
140	80	0
160	80	0
180	80	0
200	80	0
220	80	0
240	80	0
260	80	0
280	80	0
300	80	0
320	80	0
340	80	0
360	80	0
380	80	0
400	80	0
420	80	0
440	80	0
460	80	0
480	80	0
500	80	0
520	80	0
540	80	0
560	80	0
580	80	0
600	80	0
620	80	0
640	80	0
660	80	0
680	80	0
700	80	0
720	80	0
740	80	0
760	80	0
780	80	0
800	80	0
820	80	0
840	80	0
860	80	0
880	80	0
900	80	0
920	80	0
940	80	0
960	80	0
980	80	0
1000	80	0
1020	80	0
1040	80	0
1060	80	0
1080	80	0
1100	80	0
1120	80	0
1140	80	0
1160	80	0
1180	80	0
1200	80	0
1220	80	0
1240	80	0
1260	80	0
1280	80	0
1300	80	0
1320	80	0
1340	80	0
1360	80	0
1380	80	0
1400	80	0
1420	80	0
1440	80	0
1460	80	0
1480	80	0
1500	80	0
1520	80	0
1540	80	0
1560	80	0
1580	80	0
1600	80	0
1620	80	0
1640	80	0
1660	80	0
1680	80	0
1700	80	0
1720	80	0
1740	80	0
1760	80	0
1780	80	0
1800	80	0
1820	80	0
1840	80	0
1860	80	0
1880	80	0
1900	80	0
1920	80	0
1940	80	0
1960	80	0
1980	80	0
2000	80	0
0	120	0
20	120	0
40	120	0
60	120	0
80	120	0
100	120	0
120	120	0
140	120	0
160	120	0
180	120	0
200	120	0
220	120	0
240	120	0
260	120	0
280	120	0
300	120	0
320	120	0
340	120	0
360	120	0
380	120	0
400	120	0
420	120	0
440	120	0
460	120	0
480	120	0
500	120	0
520	120	0
540	120	0
560	120	0
580	120	0
600	120	0
620	120	0
640	120	0
660	120	0
680	120	0
700	120	0
720	120	0
740	120	0
760	120	0
780	120	0
800	120	0
820	120	0
840	120	0
860	120	0
880	120	0
900	120	0
920	120	0
940	120	0
960	120	0
980	120	0
1000	120	0
1020	120	0
1040	120	0
1060	120	0
1080	120	0
1100	120	0
1120	120	0
1140	120	0
1160	120	0
1180	120	0
1200	120	0
1220	120	0
1240	120	0
1260	120	0
1280	120	0
1300	120	0
1320	120	0
1340	120	0
1360	120	0
1380	120	0
1400	120	0
1420	120	0
1440	120	0
1460	120	0
1480	120	0
1500	120	0
1520	120	0
1540	120	0
1560	120	0
1580	120	0
1600	120	0
1620	120	0
1640	120	0
1660	120	0
1680	120	0
1700	120	0
1720	120	0
1740	120	0
1760	120	0
1780	120	0
1800	120	0
1820	120	0
1840	120	0
1860	120	0
1880	120	0
1900	120	0
1920	120	0
1940	120	0
1960	120	0
1980	120	0
2000	120	0
0	160	0
20	160	0
40	160	0
60	160	0
80	160	0
100	160	0
120	160	0
140	160	0
160	160	0
180	160	0
200	160	0
220	160	0
240	160	0
260	160	0
280	160	0
300	160	0
320	160	0
340	160	0
360	160	0
380	160	0
400	160	0
420	160	0
440	160	0
460	160	0
480	160	0
500	160	0
520	160	0
540	160	0
560	160	0
580	160	0
600	160	0
620	160	0
640	160	0
660	160	0
680	160	0
700	160	0
720	160	0
740	160	0
760	160	0
780	160	0
800	160	0
820	160	0
840	160	0
860	160	0
880	160	0
900	160	0
920	160	0
940	160	0
960	160	0
980	160	0
1000	160	0
1020	160	0
1040	160	0
1060	160	0
1080	160	0
1100	160	0
1120	160	0
1140	160	0
1160	160	0
1180	160	0
1200	160	0
1220	160	0
1240	160	0
1260	160	0
1280	160	0
1300	160	0
1320	160	0
1340	160	0
1360	160	0
1380	160	0
1400	160	0
1420	160	0
1440	160	0
1460	160	0
1480	160	0
1500	160	0
1520	160	0
1540	160	0
1560	160	0
1580	160	0
1600	160	0
1620	160	0
1640	160	0
1660	160	0
1680	160	0
1700	160	0
1720	160	0
1740	160	0
1760	160	0
1780	160	0
1800	160	0
1820	160	0
1840	160	0
1860	160	0
1880	160	0
1900	160	0
1920	160	0
1940	160	0
1960	160	0
1980	160	0
2000	160	0
0	200	0
20	200	0
40	200	0
60	200	0
80	200	0
100	200	0
120	200	0
140	200	0
160	200	0
180	200	0
200	200	0
220	200	0
240	200	0
260	200	0
280	200	0
300	200	0
320	200	0
340	200	0
360	200	0
380	200	0
400	200	0
420	200	0
440	200	0
460	200	0
480	200	0
500	200	0
520	200	0
540	200	0
560	200	0
580	200	0
600	200	0
620	200	0
640	200	0
660	200	0
680	200	0
700	200	0
720	200	0
740	200	0
760	200	0
780	200	0
800	200	0
820	200	0
840	200	0
860	200	0
880	200	0
900	200	0
920	200	0
940	200	0
960	200	0
980	200	0
1000	200	0
1020	200	0
1040	200	0
1060	200	0
1080	200	0
1100	200	0
1120	200	0
1140	200	0
1160	200	0
1180	200	0
1200	200	0
1220	200	0
1240	200	0
1260	200	0
1280	200	0
1300	200	0
1320	200	0
1340	200	0
1360	200	0
1380	200	0
1400	200	0
1420	200	0
1440	200	0
1460	200	0
1480	200	0
1500	200	0
1520	200	0
1540	200	0
1560	200	0
1580	200	0
1600	200	0
1620	200	0
1640	200	0
1660	200	0
1680	200	0
1700	200	0
1720	200	0
1740	200	0
1760	200	0
1780	200	0
1800	200	0
1820	200	0
1840	200	0
1860	200	0
1880	200	0
1900	200	0
1920	200	0
1940	200	0
1960	200	0
1980	200	0
2000	200	0
0	240	0
20	240	0
40	240	0
60	240	0
80	240	0
100	240	0
120	240	0
140	240	0
160	240	0
180	240	0
200	240	0
220	240	0
240	240	0
260	240	0
280	240	0
300	240	0
320	240	0
340	240	0
360	240	0
380	240	0
400	240	0
420	240	0
440	240	0
460	240	0
480	240	0
500	240	0
520	240	0
540	240	0
560	240	0
580	240	0
600	240	0
620	240	0
640	240	0
660	240	0
680	240	0
700	240	0
720	240	0
740	240	0
760	240	0
780	240	0
800	240	0
820	240	0
840	240	0
860	240	0
880	240	0
900	240	0
920	240	0
940	240	0
960	240	0
980	240	0
